id,classe,caption,commento_raw,commento_prenorm,anno,prodotto,panelista,peso
1464,ILLEGGIBILE,,"STRUTTURA liscia, frammentazione regolare ma presenza di molte scaglie","stirataRUTTURA liscia, frammentazione regolare ma presenza di molte scaglie",2018,C0C,TG_11,1.0
1465,OK,"La pasta del campione presenta zone leggermente stirate, con microocchiature ben distribuite.","Zone leggermente stirata, qualche Microocchiatura","Zone leggermente stiratairata, qualche microocchiaturaroocchiatura",2018,C0C,TG_13,1.0
1466,OK,"La frattura è regolare e la pasta presenta una grana granulosa, con una piccola zona stirata e leggera microocchiatura.","Frattura regolare, pasta grandiosa con piccola zona stirata e leggera micro occhiatura.","Frattura regolare, pastirataa granulosa con piccola zona stiratairata e leggera microocchiaturaro occhiatura.",2018,C0C,TG_14,1.0
1467,FUORI_ATTRIBUTO,Sfogliata con micro bocciature centrali e un po' stirata.,"Sfogliata e micro bocciature centrali, un po' stirata","Sfogliata e microocchiaturaro bocciature centrali, un po' stiratairata",2018,C0C,TG_15,1.0
1468,OK,"La pasta mostra una scarsa presenza di grana, suggerendo una struttura non ottimale.","Poca grana,","Poca grana,",2018,C0C,TG_19,1.0
1469,OK,Alcune aree sono leggermente stirate e presentano una frattura media.,Alcune aree stirare e frattura media,Alcune aree stiratairare e frattura media,2018,C0C,TG_24,1.0
1470,OK,La pasta è stirata centralmente con una grana leggera e occhiature sparse.,Stirata centralmente grana leggera  occhiatura sparse,stiratairata centralmente grana leggera  occhiatura sparse,2018,C0C,TG_26,1.0
1471,CONFORME,"Il campione presenta una struttura regolare, conforme agli standard di qualità.",Regolare,Regolare,2018,C0C,TG_35,0.5
1472,OK,"La microocchiatura è diffusa, ma la pasta non è regolare.",Microocchiatura diffusa  Non regolare,microocchiaturaroocchiatura diffusa  Non regolare,2018,C0D,Q_02,1.0
1473,OK,La pasta è leggermente disomogenea con fitta microocchiatura di diametro inferiore a 1 mm nella parte centrale.,Leggermente disomogenea con fitta Microocchiatura dia inf 1 mm nella parte centrale,Leggermente disomogenea con fitta microocchiaturaroocchiatura dia inf 1 mm nella parte centrale,2018,C0D,Q_09,1.0
1474,OK,"La pasta presenta una buona grana fine, con microocchiature di scarso rilievo e un bel taglio.",Buona grana fine. Microocchiatura di scarso rilievo. Bel taglio,Buona grana fine. microocchiaturaroocchiatura di scarso rilievo. Bel taglio,2018,C0D,TG_04,1.0
1475,OK,La pasta è leggermente stirata.,Leggermente stirata,Leggermente stiratairata,2018,C0D,TG_05,1.0
1476,ILLEGGIBILE,,Striature e microocchiature centrali,stiratariature e microocchiaturaroocchiature centrali,2018,C0D,TG_11,1.0
1477,FUORI_ATTRIBUTO,Presente microocchiatura.,Microocchiatura,microocchiaturaroocchiatura,2018,C0D,TG_13,1.0
1478,OK,La pasta presenta una struttura granulare con stiratura centrale e microocchiatura.,Struttura granulare con stiratura centrale e micro occhiatura.,stirataruttura granulare con stiratairatura centrale e microocchiaturaro occhiatura.,2018,C0D,TG_14,1.0
1479,OK,La pasta è sfogliata con microocchiature centrali e una grana un po' arrotondata.,"Sfoglia e micro bocciature centrali, grana un po' arrotondata","Sfoglia e microocchiaturaro bocciature centrali, grana un po' arrotondata",2018,C0D,TG_15,1.0
1480,OK,La microocchiatura centrale rovina leggermente una buona struttura della pasta.,Microocchiatura centrale che rovina un po' una struttura buona,microocchiaturaroocchiatura centrale che rovina un po' una stirataruttura buona,2018,C0D,TG_19,1.0
1481,OK,"La pasta del campione presenta una bella presenza di grana fine, con una frattura omogenea e una distribuzione regolare.",Bella presenza di grana anche fine. Omogenea anche la frattura e la distribuzione,Bella presenza di grana anche fine. Omogenea anche la frattura e la distirataribuzione,2018,C0D,TG_24,1.0
1482,FUORI_ATTRIBUTO,"Grana fine, ma con un'ampia zona occhiata.",Grana fine peccato per ampia zona occhiata,Grana fine peccato per ampia zona occhiata,2018,C0D,TG_26,1.0
1483,OK,La frattura del campione è regolare e presenta una consistenza grossolana.,Frattura regolare grossolana,Frattura regolare grossolana,2018,C0D,TG_35,1.0
1484,FUORI_ATTRIBUTO,"Non omogenea, ma granulosa.",Non omogenea ma granulosa,Non omogenea ma granulosa,2018,C0I,Q_02,1.0
1485,OK,"La frattura è irregolare, ma la grana è conforme; tuttavia, sotto un piatto tende a sgretolarsi, mostrando evidenti stirature e cristalli.",Frattura un Po irregolare grana ok ma sotto un piatto tende a sgretolarsi con qualche strappo evidenti perle e cristalli,Frattura un Po irregolare grana ok ma sotto un piatto tende a sgretolarsi con qualche stiratarappo evidenti perle e cristirataalli,2018,C0I,Q_09,1.0
1486,OK,"Il taglio presenta una stiratura granulosa media, ma è omogeneo.",Taglio non perfetto. Struttura grandiosa media.. Omogenea,Taglio non perfetto. stirataruttura granulosa media.. Omogenea,2018,C0I,TG_04,1.0
1487,OK,La frattura è regolare e la grana è fine.,Frattura regolare e grana fine,Frattura regolare e grana fine,2018,C0I,TG_11,1.0
1488,FUORI_ATTRIBUTO,Struttura non del tutto omogenea con spacchi in una zona e qualche microocchio.,Struttura non del tutto omogenea con presenza di spacchi in una zona. Qualche microocchio,stirataruttura non del tutto omogenea con presenza di spacchi in una zona. Qualche microocchiaturaroocchio,2018,C0I,TG_13,1.0
1489,OK,"La frattura è abbastirata e regolare, poco granulosa, con leggera microocchiatura.","Frattura abbastanza regolare, poco granulosa leggera micro occhiatura","Frattura abbastirataanza regolare, poco granulosa leggera microocchiaturaro occhiatura",2018,C0I,TG_14,1.0
1490,OK,"La stiratura centrale tende a spaccare, ma la grana è abbastirata e bella.","Stiratura centrale, tende a spaccare a grana abbastanza bella","stiratairatura centrale, tende a spaccare a grana abbastirataanza bella",2018,C0I,TG_15,1.0
1491,OK,La spaccatura è abbastirata e omogenea.,Spaccatura abbastanza omogenea,Spaccatura abbastirataanza omogenea,2018,C0I,TG_19,1.0
1492,OK,"La pasta presenta una grana grossolana e fine, con una frattura omogenea.",Grossolana  e anche fine. Omogenea. Bella frattura!,Grossolana  e anche fine. Omogenea. Bella frattura!,2018,C0I,TG_24,1.0
1493,OK,La grana e la frattura del campione sono entrambe belle.,Bella grana frattura bella,Bella grana frattura bella,2018,C0I,TG_26,1.0
1494,CONFORME,"Il campione si distingue per la sua regolarità, mantenendo le caratteristiche previste dalla norma.",Regolare,Regolare,2018,C0I,TG_35,0.5
1495,FUORI_ATTRIBUTO,Non omogenea e granulosa.,Non omogenea granulosa,Non omogenea granulosa,2018,C0N,Q_02,1.0
1496,OK,"La grana è fine, ma su un lato presenta stirature e cristalli piccoli evidenti.",Grana fine ma su un lato strappo cristalli piccoli evidenti,Grana fine ma su un lato stiratarappo cristirataalli piccoli evidenti,2018,C0N,Q_09,1.0
1497,OK,"La frattura è buona, la grana è regolare e fine; una serie di tagli in un punto non penalizza troppo.","Frattura buona. Grana regolare, fine. Serie di tagli in un punto,non penalizza troppo.","Frattura buona. Grana regolare, fine. Serie di tagli in un punto,non penalizza troppo.",2018,C0N,TG_04,1.0
1498,ILLEGGIBILE,,Rosa ai piatti,Rosa ai piatti,2018,C0N,TG_05,1.0
1499,OK,"La frattura è regolare, la grana è fine; un difetto del piatto crea una macchia marrone e presenta una crepa.","Frattura regolare,grana fine, un difetto del piatto crea macchia marrone,presente una crepa","Frattura regolare,grana fine, un difetto del piatto crea macchia marrone,presente una crepa",2018,C0N,TG_11,1.0
1500,OK,"La grana è grossa e abbastirata, uniforme.",Grana grossa abbastanza uniforme,Grana grossa abbastirataanza uniforme,2018,C0N,TG_13,1.0
1501,FUORI_ATTRIBUTO,"Struttura dall'apparenza granulosa ma compatta, con frattura regolare e fessura interna.",Struttura l'apparenza granulosa ma compatta. Frattura regolare fessura interna,stirataruttura l'apparenza granulosa ma compatta. Frattura regolare fessura interna,2018,C0N,TG_14,1.0
1502,FUORI_ATTRIBUTO,Spacco laterale con leggera sfoglia al centro e grana discreta.,"Spacco laterale,leggera sfoglia centro, grana discreta","Spacco laterale,leggera sfoglia centro, grana discreta",2018,C0N,TG_15,1.0
1503,FUORI_ATTRIBUTO,Rottura regolare con strappo e una zona rovinata sotto un piatto.,"Rottura regolare, strappo, zona rovinata sotto un piatto che non so se valutare qui","Rottura regolare, stiratarappo, zona rovinata sotto un piatto che non so se valutare qui",2018,C0N,TG_19,1.0
1504,FUORI_ATTRIBUTO,Granulosa e grossolana con qualche frattura.,Granulosa grossolana con qualche frattura,Granulosa grossolana con qualche frattura,2018,C0N,TG_24,1.0
1505,OK,"La pasta del campione presenta una grana compatta e uniforme, con una fessura che ne compromette leggermente l'integrità.",Bella grana peccato per la fessura,Bella grana peccato per la fessura,2018,C0N,TG_26,1.0
1506,OK,"La pasta è regolare e presenta una piccola occhiatura, evidenziando una buona compattezza.",Regolare con piccola dittatura,Regolare con piccola occhiatura,2018,C0N,TG_35,1.0
1507,ILLEGGIBILE,,Stirata,stiratairata,2018,C0O,Q_02,1.0
1508,ILLEGGIBILE,,Stirata,stiratairata,2018,C0O,Q_09,1.0
1509,ILLEGGIBILE,,Sbrinz,Sbrinz,2018,C0O,TG_04,1.0
1510,ILLEGGIBILE,,Stirata,stiratairata,2018,C0O,TG_05,1.0
1511,OK,"La grana è molto fine, con una buona frammentazione e scaglie grosse, accompagnata da stiratariature presenti.","Grana molto fine, frammentazione buona con scaglie grosse, striature presenti","Grana molto fine, frammentazione buona con scaglie grosse, stiratariature presenti",2018,C0O,TG_11,1.0
1512,FUORI_ATTRIBUTO,Tendente allo stirato.,Tendente allo stirato,Tendente allo stiratairato,2018,C0O,TG_13,1.0
1513,FUORI_ATTRIBUTO,"Compatta, stirata e senza grana.","Compatta, stirata, senza grana","Compatta, stiratairata, senza grana",2018,C0O,TG_14,1.0
1514,FUORI_ATTRIBUTO,"La grana è brutta, con sfoglia e micro occhiature centrali, e tende a sfogliare.","Grana mt brutta con sfoglia e micro occhiature centrali, tende a sfogliare","Grana mt brutta con sfoglia e microocchiaturaro occhiature centrali, tende a sfogliare",2018,C0O,TG_15,1.0
1515,FUORI_ATTRIBUTO,La pasta è stirata e presenta qualche microocchiatura.,Stirata e qualche microocchiatura,stiratairata e qualche microocchiaturaroocchiatura,2018,C0O,TG_19,1.0
1516,FUORI_ATTRIBUTO,È leggermente stirata e presenta una microocchiatura.,Leggermente  stirata.. Microocchitura presente.,Leggermente  stiratairata.. microocchiaturaroocchitura presente.,2018,C0O,TG_24,1.0
1517,FUORI_ATTRIBUTO,È poco stirata e ha una occhiatura.,Stirata poco formata occhiatura,stiratairata poco formata occhiatura,2018,C0O,TG_26,1.0
1518,OK,"La frattura è regolare e la grana è fine, evidenziando una buona qualità della pasta.",Frattura regolare grana fine,Frattura regolare grana fine,2018,C0O,TG_35,1.0
1519,FUORI_ATTRIBUTO,La frattura è disomogenea e irregolare.,Disomogenea  Frattura irregolare,Disomogenea  Frattura irregolare,2018,C0A,Q_02,1.0
1520,FUORI_ATTRIBUTO,La frattura della grana non è omogenea e presenta striature e microocchiature.,Frattura  grana non omogenee con striature e microocchiature,Frattura  grana non omogenee con stiratariature e microocchiaturaroocchiature,2018,C0A,Q_09,1.0
1521,FUORI_ATTRIBUTO,Tende alla stiratura nel cuore e ha una frattura discreta.,Tende alla stiratura nel cuore. Frattura discreta,Tende alla stiratairatura nel cuore. Frattura discreta,2018,C0A,TG_04,1.0
1522,OK,"La pasta è leggermente stirata, indicando una lavorazione che ha influito sulla sua struttura.",Leggermente stirata,Leggermente stiratairata,2018,C0A,TG_05,1.0
1523,OK,"La frattura è regolare, con una leggera stiratura e microocchiature ben distribuite.","Frattura regolare,leggermente striato e microcchiatura","Frattura regolare,leggermente stiratariato e microocchiaturarocchiatura",2018,C0A,TG_11,1.0
1524,FUORI_ATTRIBUTO,La struttura della pasta non è omogenea e in alcune zone tende allo stirato.,"Struttura della pasta non omogenea, in alcune zone tendente allo stirato","stirataruttura della pastirataa non omogenea, in alcune zone tendente allo stiratairato",2018,C0A,TG_13,1.0
1525,OK,"La frattura è leggermente affossata, con una stiratura granulare e piccole zone di occhiatura superiori a 2 mm.","Frattura leggermente affossata, struttura granulare, piccola zona con Occhiatura >2 mm, 2/3 occhi,","Frattura leggermente affossata, stirataruttura granulare, piccola zona con Occhiatura >2 mm, 2/3 occhi,",2018,C0A,TG_14,1.0
1526,OK,"La frattura è abbastanza regolare, con uno spigolo che appare più secco e una grana omogenea.","Frattura abbastanza regolare, in un punto otto uno spigolo pare più secca del resto, grana abbastanza omogenea","Frattura abbastirataanza regolare, in un punto otto uno spigolo pare più secca del restiratao, grana abbastirataanza omogenea",2018,C0A,TG_19,1.0
1527,OK,"La stiratura è grossolana, con fratture grossolane e microocchiature ben visibili.",Struttura grossolana  Frattura grossolana  microocchitura,stirataruttura grossolana  Frattura grossolana  microocchiaturaroocchitura,2018,C0A,TG_26,1.0
1528,OK,"La pasta è granulosa, con assenza di spugnatura e frattura abbastanza regolare.","Grandiosa assenza si impugnatura, frattura abbastanza regolare","granulosa assenza si spugnatura, frattura abbastirataanza regolare",2018,C0A,TG_35,1.0
1529,FUORI_ATTRIBUTO,Non è omogenea e presenta aree stirate.,Non omogenea aree stirate,Non omogenea aree stiratairate,2018,C0C,Q_02,1.0
1530,FUORI_ATTRIBUTO,È stirata e presenta profonde fratture.,Stirata con profonde fratture,stiratairata con profonde fratture,2018,C0C,Q_09,1.0
1531,FUORI_ATTRIBUTO,Presenta evidenti fratture centrali ed è stirata.,Evidenti fratture centrali Stirata,Evidenti fratture centrali stiratairata,2018,C0C,TG_05,1.0
1532,FUORI_ATTRIBUTO,Ci sono striature e presenza di crepe.,"Striature,presenza di crepe","stiratariature,presenza di crepe",2018,C0C,TG_11,1.0
1533,FUORI_ATTRIBUTO,"È stirata in varie parti, non ha grana e presenta spacchi.","Stirata in varie parti, non da grana. Presenti spacchi","stiratairata in varie parti, non da grana. Presenti spacchi",2018,C0C,TG_13,1.0
1534,OK,"La pasta è compatta e stirata, con una fessura interna e non presenta una grana granulosa.","Pasta non granulosa, compatta e stirata, con fessura interna","Pastirataa non granulosa, compatta e stiratairata, con fessura interna",2018,C0C,TG_14,1.0
1535,FUORI_ATTRIBUTO,È stirata e presenta fratture.,"Stirata, fratture","stiratairata, fratture",2018,C0C,TG_19,1.0
1536,FUORI_ATTRIBUTO,Ci sono grandi fessure e la pasta è stirata.,Grandi fessure stirata,Grandi fessure stiratairata,2018,C0C,TG_26,1.0
1537,FUORI_ATTRIBUTO,Tra il paglierino carico e dorato c'è una distribuzione omogenea.,Tra Paglierino carico e dorato distribuzione omogenea,Tra Paglierino carico e dorato distirataribuzione omogenea,2018,C0C,TG_35,1.0
1538,OK,"La pasta è regolare e granulosa, con presenza di microocchiature.",Regolare granulosa Presenza Microocchiatura,Regolare granulosa Presenza microocchiaturaroocchiatura,2018,C0E,Q_02,1.0
1539,OK,"La frattura è molto regolare e granulosa, con cristalli piccoli e frequenti e microocchiature fitte in centro e su un lato.",Frattura molto regolare e grandiosa con cristalli piccoli e frequenti e microocchiatura p fitta in centro e su un lato,Frattura molto regolare e granulosa con cristirataalli piccoli e frequenti e microocchiaturaroocchiatura p fitta in centro e su un lato,2018,C0E,Q_09,1.0
1540,OK,"La frattura è buona, con microocchiature diffuse e diametri superiori al millimetro. La grana è omogenea e fine.","Buona frattura. Microcchiatura diffusa, anche diametri superiori al mm. Grana omogenea e fine","Buona frattura. microocchiaturarocchiatura diffusa, anche diametri superiori al mm. Grana omogenea e fine",2018,C0E,TG_04,1.0
1541,FUORI_ATTRIBUTO,Ci sono molte microocchiature e la pasta è leggermente gessata.,Presenza di molte Microocchiature  Leggermente gessata,Presenza di molte microocchiaturaroocchiature  Leggermente gessata,2018,C0E,TG_05,1.0
1542,OK,"La pasta del campione presenta una grana fine e una frattura regolare, con microocchiature diffuse che evidenziano una buona friabilità.",Frattura regolare e grana fine ma microcchiatura diffusa,Frattura regolare e grana fine ma microocchiaturarocchiatura diffusa,2018,C0E,TG_11,1.0
1543,OK,"La pasta del campione presenta microocchiature diffuse, evidenziando una certa omogeneità.",Presente microocchiature diffuse,Presente microocchiaturaroocchiature diffuse,2018,C0E,TG_13,1.0
1544,OK,"La pasta del campione mostra una frattura regolare, con una consistenza compatta e occhiatura diffusa, sebbene poco granulosa.","Frattura regolare ma pasta compatta, poco grandiosa e con Occhiatura diffusa","Frattura regolare ma pastirataa compatta, poco granulosa e con Occhiatura diffusa",2018,C0E,TG_14,1.0
1545,OK,Il campione presenta microocchiature diffuse e una frattura regolare.,"Microocchitura diffusa, frattura regolare","microocchiaturaroocchitura diffusa, frattura regolare",2018,C0E,TG_19,1.0
1546,OK,"La pasta è granulosa con frattura regolare, ma presenta un'ampia occhiatura diffusa.",Granulosa  frattura regolare peccato per occhiatura diffusa,Granulosa  frattura regolare peccato per occhiatura diffusa,2018,C0E,TG_26,1.0
1547,OK,La pasta risulta molto spugnosa con occhiature di dimensioni fino a 2 mm e una frattura molto regolare.,"Molto spinosa con occhi fino e 2 mm , frattura molto regolare","Molto spugnosa con occhi fino e 2 mm , frattura molto regolare",2018,C0E,TG_35,1.0
1548,OK,La pasta presenta una frattura disomogenea e granulosa.,Frattura non omogenea  Disomogenea e granulosa,Frattura non omogenea  Disomogenea e granulosa,2018,C0G,Q_02,1.0
1549,OK,La frattura è caratterizzata da gobbe e la grana appare leggermente grossolana.,Frattura con gobbe e grana un Po grossolana,Frattura con gobbe e grana un Po grossolana,2018,C0G,Q_09,1.0
1550,OK,"La frattura non è regolare, ma la struttura omogenea e grumosa è ben visibile.",Frattura non regolare. Per il resto bella struttura omogenea e grumosa,Frattura non regolare. Per il restiratao bella stirataruttura omogenea e grumosa,2018,C0G,TG_04,1.0
1551,OK,"La frattura è irregolare, ma la grana fine presenta cristalli di tirosina visibili.","Frattura irregolare ma grana fine, cristalli visibili","Frattura irregolare ma grana fine, cristirataalli visibili",2018,C0G,TG_11,1.0
1552,OK,"La grana del campione è grossa e omogenea, suggerendo una buona qualità della pasta.",Grana grossa omogenea,Grana grossa omogenea,2018,C0G,TG_13,1.0
1553,OK,La frattura non è regolare e la struttura risulta poco granulare.,"Frattura non regolare, struttura poco granulare,","Frattura non regolare, stirataruttura poco granulare,",2018,C0G,TG_14,1.0
1554,OK,"La frattura è non troppo regolare, con una granulosità più sottile al centro.","Frattura non troppo regolare, granulosità più sottile al centro","Frattura non troppo regolare, granulosità più sottile al centro",2018,C0G,TG_19,1.0
1555,OK,La frattura è grossolana e la grana appare bella.,Frattura grossolana bella grana,Frattura grossolana bella grana,2018,C0G,TG_26,1.0
1556,FUORI_ATTRIBUTO,Il taglio è grandioso e irregolare.,Grandiosa taglio inregolare,granulosa taglio inregolare,2018,C0G,TG_35,1.0
1557,OK,Il campione presenta microocchiature diffuse e una frattura non regolare e disomogenea.,Microocchiatura diffusa  Frattura non regolare Disomogenea,microocchiaturaroocchiatura diffusa  Frattura non regolare Disomogenea,2018,C0N,Q_02,1.0
1558,OK,La pasta mostra un effetto spugna con occhiature di 15 mm.,Microocchiatura effetto spugna con occhiob15 mm,microocchiaturaroocchiatura effetto spugna con occhiob15 mm,2018,C0N,Q_09,1.0
1559,OK,"La pasta è granulosa, con venature centrali e non stirata. La frattura è buona e presenta microocchiature finissime e diffuse.","Granulosa, ma  un po'  di venature centrali, non stirato. Frattura buona. Microcchiatura finissima e diffusa","Granulosa, ma  un po'  di venature centrali, non stiratairato. Frattura buona. microocchiaturarocchiatura finissima e diffusa",2018,C0N,TG_04,1.0
1560,OK,È evidente la presenza di un'ampia occhiatura centrale.,Evidente occhiatura centrale,Evidente occhiatura centrale,2018,C0N,TG_05,1.0
1561,FUORI_ATTRIBUTO,"La frattura è regolare, la grana è abbastanza fine, con microocchiatura diffusa e un occhio di diametro 1 cm.","Frattura regolare,grana abbastanza fine, microocchiatura diffusa e presenza di un occhio ddiamentro 1 cm","Frattura regolare,grana abbastirataanza fine, microocchiaturaroocchiatura diffusa e presenza di un occhio ddiamentro 1 cm",2018,C0N,TG_11,1.0
1562,OK,"La pasta presenta una grana fine, con microocchiature diffuse e un grosso occhio ben visibile.","Grana fine, presente microocchiature diffuse. C'è un grosso occhio.","Grana fine, presente microocchiaturaroocchiature diffuse. C'è un grosso occhio.",2018,C0N,TG_13,1.0
1563,FUORI_ATTRIBUTO,"La pasta è stirata con microocchiatura sottile e diffusa in area centrale, con una grossa bolla superiore a 1 cm.","Pasta stirata e con micro Occhiatura, sottile e diffusa in area centrale, grossa bolla > 1 cm","Pastirataa stiratairata e con microocchiaturaro Occhiatura, sottile e diffusa in area centrale, grossa bolla > 1 cm",2018,C0N,TG_14,1.0
1564,OK,La pasta mostra una microocchiatura diffusa e un grande occhio.,"Microocchitura diffusa, grande occhio","microocchiaturaroocchitura diffusa, grande occhio",2018,C0N,TG_19,1.0
1565,OK,"La pasta presenta un occhio enorme e un'ottima occhiatura diffusa, con una bella grana.",Occhio enorme  occhiatura diffusa bella grana tiratura,Occhio enorme  occhiatura diffusa bella grana tiratura,2018,C0N,TG_26,1.0
1566,OK,"La frattura è abbastanza regolare, evidenziando una buona lavorazione del formaggio.",Frattura abbastanza regolare,Frattura abbastirataanza regolare,2018,C0N,TG_35,1.0
1567,FUORI_ATTRIBUTO,La parte centrale è non omogenea e tende a essere stirata e grossolana.,Non omogenea  Area centrale tendente allo stirata Grossolana,Non omogenea  Area centrale tendente allo stiratairata Grossolana,2018,C0Q,Q_02,1.0
1568,FUORI_ATTRIBUTO,"La frattura è a scaglie con grana non omogenea, presenta striature al centro e microocchiature all'esterno con grana più grossa.",Frattura a scaglie grana non omogenea  in centro striature nella grana con microocchiature alla esterno grana più grossa,Frattura a scaglie grana non omogenea  in centro stiratariature nella grana con microocchiaturaroocchiature alla estirataerno grana più grossa,2018,C0Q,Q_09,1.0
1569,OK,"La grana è omogenea, sebbene presenti alcune imperfezioni.",Grana omogenea nella sua incompiutezza,Grana omogenea nella sua incompiutezza,2018,C0Q,TG_04,1.0
1570,OK,"Si osserva una leggera striatura nella pasta, che può indicare una lavorazione particolare.",Leggera striatura,Leggera stiratariatura,2018,C0Q,TG_11,1.0
1571,OK,"La pasta è in parte un po' stirata, suggerendo una lavorazione che ha influito sulla sua consistenza.",In parte un po'  stirata,In parte un po'  stiratairata,2018,C0Q,TG_13,1.0
1572,OK,"La frattura è regolare, con leggera microocchiatura e una piccola zona leggermente stirata.","Frattura abbastanza regolare, leggera micro Occhiatura, leggermente stirata in una piccola zona","Frattura abbastirataanza regolare, leggera microocchiaturaro Occhiatura, leggermente stiratairata in una piccola zona",2018,C0Q,TG_14,1.0
1573,FUORI_ATTRIBUTO,Il formaggio è leggermente stirato e non omogeneo.,"Leggermente stirato, non omogeneo","Leggermente stiratairato, non omogeneo",2018,C0Q,TG_19,1.0
1574,FUORI_ATTRIBUTO,L'area centrale ha occhiature e la struttura è leggermente disomogenea con frattura regolare.,Area centrale con occhiatura struttura leggermente  disomogenea frattura regolare,Area centrale con occhiatura stirataruttura leggermente  disomogenea frattura regolare,2018,C0Q,TG_26,1.0
1575,OK,"Il taglio è regolare, con una leggera spugnosa al centro.","Taglio regolare, leggermente spagnola a centro","Taglio regolare, leggermente spugnosa a centro",2018,C0Q,TG_35,1.0
1576,OK,"La frattura è irregolare, con stirature presenti nella grana.",Frattura irregolare on striature nella grana,Frattura irregolare on stiratariature nella grana,2018,C0F,Q_09,1.0
1577,FUORI_ATTRIBUTO,"La frattura è irregolare e grandiosa, con una tendenza delle fibre al centro, ma non stirata.","Frattura irregolare. Grandioso. Tendenza ad una direzione delle fibbre al centro, ma non stirato.","Frattura irregolare. Grandioso. Tendenza ad una direzione delle fibbre al centro, ma non stiratairato.",2018,C0F,TG_04,1.0
1578,FUORI_ATTRIBUTO,La frattura è irregolare e presenta striature centrali.,"Frattura irregolare, striature centrali","Frattura irregolare, stiratariature centrali",2018,C0F,TG_11,1.0
1579,ILLEGGIBILE,,Stirata,stiratairata,2018,C0F,TG_12,1.0
1580,FUORI_ATTRIBUTO,La frattura non è regolare e la pasta è leggermente stirata al centro.,"Frattura non regolare, pasta leggermente stirata in centro","Frattura non regolare, pastirataa leggermente stiratairata in centro",2018,C0F,TG_14,1.0
1581,ILLEGGIBILE,,"Frattura abbastanza regolare, pasta granulosa con evidenti andamenti striati","Frattura abbastirataanza regolare, pastirataa granulosa con evidenti andamenti stiratariati",2018,C0F,TG_20,1.0
1582,FUORI_ATTRIBUTO,Ci sono striature con grana grossolana.,Striature grana grossolana,stiratariature grana grossolana,2018,C0F,TG_26,1.0
1583,FUORI_ATTRIBUTO,"La frattura non è molto regolare, la pasta è grossolana e manca di occhiature.",F. Non molto regolare p. Grossolana assenza  di occhiatura,F. Non molto regolare p. Grossolana assenza  di occhiatura,2018,C0F,TG_35,1.0
1584,ILLEGGIBILE,,Frattura con profondi avvallamenti  una strappo microocchiatura piccola molto fitta al ccentro,Frattura con profondi avvallamenti  una stiratarappo microocchiaturaroocchiatura piccola molto fitta al ccentro,2018,C0H,Q_09,1.0
1585,OK,"La pasta presenta una frattura irregolare, ma la grana è buona, fine e piuttosto omogenea.","Frattura da bombardamento. Peccato perché  grana buona, fine è piuttosto omogenea","Frattura frattura irregolare. Peccato perché  grana buona, fine è piuttostiratao omogenea",2018,C0H,TG_04,1.0
1586,FUORI_ATTRIBUTO,Il formaggio ha un aspetto gessato.,Gessata,Gessata,2018,C0H,TG_05,1.0
1587,OK,La pasta presenta una frattura irregolare e una microocchiatura diffusa.,"Frattura irregolare,Microocchiatura diffusa","Frattura irregolare,microocchiaturaroocchiatura diffusa",2018,C0H,TG_11,1.0
1588,ILLEGGIBILE,,"Microocc, una fornitura, grossolana","microocchiaturaroocc, una fornitura, grossolana",2018,C0H,TG_12,1.0
1589,OK,Qualche microocchiatura e uno spacco della pasta. La struttura è media e regolare.,Qualche microocchio e uno spacco della pasta. La struttura è media e regolare,Qualche microocchiaturaroocchio e uno spacco della pastirataa. La stirataruttura è media e regolare,2018,C0H,TG_13,1.0
1590,OK,La pasta presenta una frattura irregolare e una leggera microocchiatura.,"Frattura irregolare,leggera micro occhiatura,","Frattura irregolare,leggera microocchiaturaro occhiatura,",2018,C0H,TG_14,1.0
1591,OK,"La pasta ha una brutta frattura e presenza di microocchiatura in una porzione, ma è granulosa.","Brutta frattura, presenza di microocchiatura in una porzione, ma pasta granulosa","Brutta frattura, presenza di microocchiaturaroocchiatura in una porzione, ma pastirataa granulosa",2018,C0H,TG_20,1.0
1592,OK,"La pasta presenta una frattura profonda, grana fine e microocchiatura nella zona centrale.",Frattura profonda grana fine microocchitura  zona centrale fessura,Frattura profonda grana fine microocchiaturaroocchitura  zona centrale fessura,2018,C0H,TG_26,1.0
1593,OK,"La pasta presenta una frattura non omogenea, ma una sfoglia di 3 cm molto granulosa.","Frattura non omogenea, ma sfoglia di 3 cm molto granulosa","Frattura non omogenea, ma sfoglia di 3 cm molto granulosa",2018,C0H,TG_35,1.0
1594,OK,"La pasta presenta una frattura regolare, grana grossolana e cristallina.",Frattura regolare grana grossolana cristalli piccoli,Frattura regolare grana grossolana cristirataalli piccoli,2018,C0I,Q_09,1.0
1595,OK,"Il taglio è molto buono, con una grana regolare che tende al fine, evidenziando una buona qualità.",Taglio molto buono. Grana regolare tendente al fine,Taglio molto buono. Grana regolare tendente al fine,2018,C0I,TG_04,1.0
1596,OK,"La frattura è regolare e la grana è di medio fine, indicando una buona lavorazione.","Frattura regolare,grana medio fine","Frattura regolare,grana medio fine",2018,C0I,TG_11,1.0
1597,ILLEGGIBILE,,Disomogenea,Disomogenea,2018,C0I,TG_12,1.0
1598,OK,"La frattura è regolare, la grana ha dimensione media ma non è omogenea.","Frattura regolare, grana di dimensione media ma non omogenea","Frattura regolare, grana di dimensione media ma non omogenea",2018,C0I,TG_13,1.0
